first_name,last_name,team,position
Thomas,Morstead,SF,P
Johnny,Hekker,TEN,P
Jalen,Reeves-Maybin,CHI,LB
Logan,Cooke,JAX,P
Tommy,Townsend,HOU,P
Braden,Mann,PHI,P
Devin,Singletary,NYG,RB
Sean,Clifford,CIN,QB
Dyami,Brown,JAX,WR
Ja'Marr,Chase,CIN,WR
Kenneth,Gainwell,PIT,RB
Drake,London,ATL,WR
Dontayvion,Wicks,GB,WR
Mike,White,CAR,QB
Malik,Willis,GB,QB
Jacoby,Brissett,ARI,QB
C.J.,Beathard,DET,QB
Cooper,Rush,BAL,QB
Logan,Woodside,ARI,QB
Mason,Rudolph,PIT,QB
Carson,Wentz,MIN,QB
Jake,Browning,CIN,QB
Dak,Prescott,DAL,QB
Kirk,Cousins,ATL,QB
Brock,Purdy,SF,QB
Tua,Tagovailoa,MIA,QB
Nick,Mullens,JAX,QB
Daniel,Jones,IND,QB
Jared,Goff,DET,QB
Lamar,Jackson,BAL,QB
Patrick,Mahomes,KC,QB
Joe,Burrow,CIN,QB
Derrick,Henry,BAL,RB
Jakobi,Meyers,JAX,WR
Josh,Allen,BUF,QB
Russell,Wilson,NYG,QB
Tyson,Bagent,CHI,QB
Kyler,Murray,ARI,QB
Trevor,Lawrence,JAX,QB
Jalen,Hurts,PHI,QB
Marcus,Mariota,WSH,QB
Justin,Herbert,LAC,QB
Jimmy,Garoppolo,LAR,QB
Mac,Jones,SF,QB
Geno,Smith,LV,QB
Tyrod,Taylor,NYJ,QB
Baker,Mayfield,TB,QB
Jordan,Love,GB,QB
Desmond,Ridder,GB,QB
Case,Keenum,CHI,QB
Tommy,DeVito,NE,QB
C.J.,Stroud,HOU,QB
Easton,Stick,ATL,QB
Sam,Howell,PHI,QB
Drew,Lock,SEA,QB
Joshua,Dobbs,NE,QB
Mitchell,Trubisky,BUF,QB
Matthew,Stafford,LAR,QB
Gardner,Minshew,KC,QB
Aidan,O'Connell,LV,QB
Kenny,Pickett,LV,QB
Deshaun,Watson,CLE,QB
Justin,Fields,NYJ,QB
Sam,Darnold,SEA,QB
Jarrett,Stidham,DEN,QB
Joe,Flacco,CIN,QB
Zach,Wilson,MIA,QB
Bailey,Zappe,NYJ,QB
Bryce,Young,CAR,QB
Anthony,Richardson Sr.,IND,QB
Andy,Dalton,CAR,QB
Will,Levis,TEN,QB
Clayton,Tune,GB,QB
Tyler,Huntley,BAL,QB
Trevor,Siemian,TEN,QB
Taysom,Hill,NO,QB
Jameis,Winston,NYG,QB
Keenan,Allen,LAC,WR
Jeff,Driskel,WSH,QB
Christian,Kirk,HOU,WR
Brett,Rypien,MIN,QB
Davis,Mills,HOU,QB
Aaron,Rodgers,PIT,QB
DeAndre,Hopkins,BAL,WR
Tanner,Hudson,CIN,TE
Jonnu,Smith,PIT,TE
Chris,Godwin Jr.,TB,WR
Parris,Campbell,DAL,WR
Deebo,Samuel,WSH,WR
Kyle,Trask,ATL,QB
Cedrick,Wilson Jr.,MIA,WR
Josh,Jacobs,GB,RB
Cam,Akers,SEA,RB
Malik,Cunningham,DET,WR
DeeJay,Dallas,JAX,RB
Connor,Heyward,PIT,TE
Justin,Jefferson,MIN,WR
Tank,Dell,HOU,WR
Amon-Ra,St. Brown,DET,WR
De'Von,Achane,MIA,RB
Garrett,Wilson,NYJ,WR
Christian,McCaffrey,SF,RB
Kyren,Williams,LAR,RB
James,Cook III,BUF,RB
D'Andre,Swift,CHI,RB
James,Conner,ARI,RB
Najee,Harris,LAC,RB
Joe,Mixon,HOU,RB
David,Montgomery,DET,RB
Raheem,Mostert,LV,RB
Travis,Etienne Jr.,JAX,RB
Tony,Pollard,TEN,RB
Breece,Hall,NYJ,RB
Rachaad,White,TB,RB
Bijan,Robinson,ATL,RB
Saquon,Barkley,PHI,RB
Jahmyr,Gibbs,DET,RB
Isiah,Pacheco,KC,RB
Kenneth,Walker III,SEA,RB
Chuba,Hubbard,CAR,RB
Jerome,Ford,CLE,RB
Jaylen,Warren,PIT,RB
Javonte,Williams,DAL,RB
Jonathan,Taylor,IND,RB
Brian,Robinson Jr.,SF,RB
Alexander,Mattison,MIA,RB
Alvin,Kamara,NO,RB
Tyler,Allgeier,ATL,RB
Aaron,Jones Sr.,MIN,RB
Austin,Ekeler,WSH,RB
Rhamondre,Stevenson,NE,RB
AJ,Dillon,PHI,RB
Khalil,Herbert,NYJ,RB
Zach,Charbonnet,SEA,RB
Ty,Chandler,MIN,RB
Tyjae,Spears,TEN,RB
Zamir,White,LV,RB
Miles,Sanders,DAL,RB
Dameon,Pierce,KC,RB
Kareem,Hunt,KC,RB
Jaleel,McLaughlin,DEN,RB
Keaton,Mitchell,BAL,RB
Justice,Hill,BAL,RB
Rico,Dowdle,CAR,RB
Roschon,Johnson,CHI,RB
Royce,Freeman,LAC,RB
Pierre,Strong Jr.,GB,RB
Emari,Demercado,ARI,RB
Elijah,Mitchell,NE,RB
Antonio,Gibson,NE,RB
Chris,Rodriguez Jr.,WSH,RB
Samaje,Perine,CIN,RB
Clyde,Edwards-Helaire,KC,RB
Jordan,Mason,MIN,RB
Jeff,Wilson Jr.,MIA,RB
Michael,Carter,ARI,RB
Chase,Brown,CIN,RB
Craig,Reynolds,NE,RB
Rondale,Moore,MIN,WR
Chase,Edmonds,WSH,RB
Nick,Chubb,HOU,RB
Trey,Sermon,PIT,RB
Kendre,Miller,NO,RB
Patrick,Taylor Jr.,SF,RB
Ty,Johnson,BUF,RB
Tank,Bigsby,PHI,RB
Ronnie,Rivers,LAR,RB
Jayden,Reed,GB,WR
CeeDee,Lamb,DAL,WR
KaVontae,Turpin,DAL,WR
D'Ernest,Johnson,NE,RB
Chris,Brooks,GB,RB
Derius,Davis,LAC,WR
Damien,Harris,BUF,RB
Ameer,Abdullah,IND,RB
Puka,Nacua,LAR,WR
Tyler,Goodson,IND,RB
Wan'Dale,Robinson,NYG,WR
Emanuel,Wilson,GB,RB
Tre,Tucker,LV,WR
Kalif,Raymond,DET,WR
Ihmir,Smith-Marsette,NYG,WR
Keaontay,Ingram,KC,RB
Israel,Abanikanda,DAL,RB
Trayveon,Williams,CLE,RB
Xavier,Gipson,NYG,WR
Salvon,Ahmed,IND,RB
Calvin,Austin III,PIT,WR
Deven,Thompkins,ATL,WR
Zay,Flowers,BAL,WR
Velus,Jones Jr.,SEA,RB
Tyquan,Thornton,KC,WR
Xavier,Hutchinson,HOU,WR
